__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
0170f659-75a0-492f-9e0e-07536c9f6f8f	010100000036743C71C64356C071E2F899B84E4240	2023-03-11 06:49:29.000000 UTC	sensor-0086	8.2326E0	true	1	-8.905899047851562E1	3.661500930786133E1	-8.905899047851562E1	3.661500930786133E1	9a20464f12fc1c2c
0171d1a7-8595-4aad-a6f7-b54be8b72153	01010000004CA67D3C9E5954C045D0E682E72B4240	2023-03-11 20:05:45.000000 UTC	sensor-0051	1.8169E1	true	1	-8.140028381347656E1	3.634300231933594E1	-8.140028381347656E1	3.634300231933594E1	9a1e8b51423773f0
0172c618-882e-450b-8041-43be5eb71c81	01010000003CA66003AB4553C01BE0A1EF97D54240	2023-09-30 20:14:33.000000 UTC	sensor-0050	6.07667E1	true	2	-7.708856201171875E1	3.7668697357177734E1	-7.708856201171875E1	3.7668697357177734E1	9a63865cb5124bb0
0173062c-f4ea-494b-bb82-b83e0a29cd0a	01010000004C0644A04DDA5BC0E8D966E62B424340	2024-06-16 15:13:53.000000 UTC	sensor-0063	1.422E-1	false	1	-1.114109878540039E2	3.8516963958740234E1	-1.114109878540039E2	3.8516963958740234E1	8f28f03e87d76610
017374fb-7001-4417-949d-08b48f280939	01010000008AA6EF7342545AC06A43CA5A59034040	2023-12-15 05:42:16.000000 UTC	sensor-0091	5.66894E1	true	2	-1.0531655883789062E2	3.202616500854492E1	-1.0531655883789062E2	3.202616500854492E1	8db381e567b8f800
01741617-2847-4fc3-9226-4814715d0542	010100000018A8A8305B9D53C0B227458CD3DB4040	2024-07-11 11:46:51.000000 UTC	sensor-0019	9.48552E1	true	1	-7.845869445800781E1	3.371739196777344E1	-7.845869445800781E1	3.371739196777344E1	98eaaf310815f7d4
01748835-94b5-4a3a-87ca-4db41c72bcec	0101000000A18783A1F1615EC044BA334218984140	2023-07-22 05:51:52.000000 UTC	sensor-0083	7.35501E1	true	0	-1.215303726196289E2	3.518824005126953E1	-1.215303726196289E2	3.518824005126953E1	8e49419a89268b78
017493bd-1d97-4a35-8654-a67bc7e8f39f	0101000000B6FD477EF73259C0A4351B95561E3E40	2024-10-10 05:28:04.000000 UTC	sensor-0062	1.8509E1	true	2	-1.0079635620117188E2	3.011850929260254E1	-1.0079635620117188E2	3.011850929260254E1	8dc8b326e3113bc4
0174eb61-19f3-4a1e-8780-6cea0fd198bb	0101000000EB0FE63E01EA51C0600A301424FE4140	2024-07-27 08:08:43.000000 UTC	sensor-0039	8.49105E1	true	1	-7.165632629394531E1	3.5985477447509766E1	-7.165632629394531E1	3.5985477447509766E1	9a5b08e7b9d32ec4
01752384-3fe1-4daa-a141-58088934e5a1	010100000041C6D80B45D859C01D882AD0D1024240	2023-04-16 19:31:12.000000 UTC	sensor-0061	6.42308E1	true	2	-1.0337921142578125E2	3.6022029876708984E1	-1.0337921142578125E2	3.6022029876708984E1	8f1e1fda1e8536d8
01754298-e687-4d8d-aa7e-cd64bcec548f	010100000015BEDD60301858C09C5F9FB186D44240	2023-10-19 13:35:44.000000 UTC	sensor-0020	2.42698E1	true	1	-9.63779525756836E1	3.7660362243652344E1	-9.63779525756836E1	3.7660362243652344E1	8f6795beded15164
01756aa7-7b8a-415d-9424-0e298ee8c044	01010000005429977A31F756C00F78A95EE2E94340	2024-03-14 18:48:01.000000 UTC	sensor-0077	5.38108E1	true	1	-9.186239624023438E1	3.982722091674805E1	-9.186239624023438E1	3.982722091674805E1	8fd4cc70dd3c016c
01770dc3-8f71-47ac-9f76-a7b908869d14	010100000096CE9AA38D1A58C02A3582668C3E4240	2024-02-02 09:41:50.000000 UTC	sensor-0007	4.4885E0	true	2	-9.64148941040039E1	3.64886589050293E1	-9.64148941040039E1	3.64886589050293E1	8f4fbd2207b28764
01771143-cc70-43dc-b758-259a905f2a42	0101000000084CCBC8F6E851C0DCB054D3B9223F40	2023-11-23 05:24:48.000000 UTC	sensor-0026	1.31747E1	true	2	-7.164006042480469E1	3.1135648727416992E1	-7.164006042480469E1	3.1135648727416992E1	98f120d419258bcc
0177358b-3dc6-466e-981f-d508d9b35d0b	0101000000A8A113A5038D5DC07736B62E8BE14440	2024-11-01 16:31:29.000000 UTC	sensor-0015	9.88471E1	true	1	-1.182033462524414E2	4.176205825805664E1	-1.182033462524414E2	4.176205825805664E1	8ecf7d2347d847fc
01774155-033b-45c2-a8e7-71b41e656c06	01010000003EDB5B8FD4BB5CC0216224C42D9D4640	2024-11-01 03:21:36.000000 UTC	sensor-0010	2.42987E1	true	2	-1.1493484497070312E2	4.522795867919922E1	-1.1493484497070312E2	4.522795867919922E1	a4543218efff7330
0178361e-a197-44a1-9dc2-51ab98026856	0101000000BEA701BD7A6256C0975F95CE81E33B40	2024-10-28 10:59:55.000000 UTC	sensor-0035	4.057E0	false	0	-8.953874206542969E1	2.788869857788086E1	-8.953874206542969E1	2.788869857788086E1	982a9987ff6a0f14
01785d6b-2393-4394-acef-2d60af95d173	01010000006C7A2455F2225AC0CEA13A05A71F4240	2023-03-08 13:06:29.000000 UTC	sensor-0040	5.00554E1	true	1	-1.045460433959961E2	3.6247283935546875E1	-1.045460433959961E2	3.6247283935546875E1	8f1bc4b75fcbb1d8
0179ef04-57ae-4c19-8d70-4c3ae0f1b16d	0101000000304F5277B7B052C03EB55FE2C4484440	2023-02-26 05:26:34.000000 UTC	sensor-0074	7.40829E1	true	1	-7.476119995117188E1	4.056850814819336E1	-7.476119995117188E1	4.056850814819336E1	9ac6db1c848f44b4
017a0188-bb49-42f9-9079-c926ced4d378	010100000090009ED6D52F53C0496A91CB285A4240	2023-09-18 11:23:38.000000 UTC	sensor-0039	1.20405E1	true	2	-7.674742889404297E1	3.6704368591308594E1	-7.674742889404297E1	3.6704368591308594E1	9a611e5ac87e4ef4
017c28df-ab8c-45e2-844d-961213d2e393	0101000000C2D4B723398554C0FD721B9E14854640	2023-12-04 12:04:44.000000 UTC	sensor-0050	3.15765E1	false	2	-8.208161163330078E1	4.503969192504883E1	-8.208161163330078E1	4.503969192504883E1	b01144a93f5fc1c4
017c5a12-f0ab-490f-8433-cfa706cd68c1	01010000002BDAFC6E9BC05AC026D5F224BD963B40	2024-06-08 23:46:47.000000 UTC	sensor-0053	3.67776E1	true	1	-1.0700948333740234E2	2.7588823318481445E1	-1.0700948333740234E2	2.7588823318481445E1	8d2f5eb5e0909fb0
017c81d2-d147-49cc-9f9c-6e87943646b7	0101000000CFFE4321CCC759C0BEF6F0D8035D3940	2024-09-18 07:24:08.000000 UTC	sensor-0066	1.62771E1	true	0	-1.0312183380126953E2	2.5363340377807617E1	-1.0312183380126953E2	2.5363340377807617E1	8d34464d855c8d10
017d7efe-bead-4b5d-ac56-15d3ff858374	0101000000FF6F12458E355DC02C305720A2D93940	2023-05-31 00:44:52.000000 UTC	sensor-0014	6.19975E1	true	0	-1.1683680725097656E2	2.5850130081176758E1	-1.1683680725097656E2	2.5850130081176758E1	8c70f44ecaaca104
017dd8ef-6634-4d50-8241-4333749fcb2b	0101000000973B23C1C4055AC0490113C671823F40	2024-05-18 03:11:06.000000 UTC	sensor-0031	1.14176E1	true	0	-1.0409013366699219E2	3.150954818725586E1	-1.0409013366699219E2	3.150954818725586E1	8db1f7447568a4cc
017e0d07-15fb-4b99-97f9-18c74460cb17	010100000024E6A92682EA58C0829BBD3270C13940	2023-06-04 03:24:23.000000 UTC	sensor-0090	7.66697E1	true	0	-9.966419219970703E1	2.5755619049072266E1	-9.966419219970703E1	2.5755619049072266E1	8d618c026677d6f0
017e3dc3-3de1-472c-9af4-8ed1196d0a3c	010100000099517589BE9C59C05CB4FC2D6CBD4640	2024-04-08 22:54:26.000000 UTC	sensor-0066	5.95267E1	true	0	-1.0244912719726562E2	4.5479862213134766E1	-1.0244912719726562E2	4.5479862213134766E1	a5158cb9cf38c0b8
017e5df8-03a4-46aa-ba0e-6e35020db71a	0101000000D3DA50536C105AC08021E11F45B44240	2024-09-22 05:53:29.000000 UTC	sensor-0057	6.40322E1	true	2	-1.042566146850586E2	3.740835952758789E1	-1.042566146850586E2	3.740835952758789E1	8f335b5aee6be758
017e72a0-ac5d-4a68-9897-d78cfc6c2153	0101000000CCE713A2A7AA53C0F9D6E3402FD13F40	2023-06-13 11:50:23.000000 UTC	sensor-0014	1.73111E1	true	2	-7.86664810180664E1	3.1817127227783203E1	-7.86664810180664E1	3.1817127227783203E1	98e22055251a0f74
01804bb8-3501-4e8c-b124-53f6b8a0f96d	0101000000123C7371C6265DC02ACB7DAE78664340	2024-03-19 20:11:26.000000 UTC	sensor-0094	7.67401E1	true	1	-1.1660586547851562E2	3.880055618286133E1	-1.1660586547851562E2	3.880055618286133E1	8e7b09b8e2d857b4
01819472-3fcd-4c4b-9ba1-55f4125d9a9c	0101000000BE3AD030006154C098259B3D829A4140	2023-03-11 00:49:19.000000 UTC	sensor-0032	2.07587E1	true	2	-8.151564025878906E1	3.520709991455078E1	-8.151564025878906E1	3.520709991455078E1	9a1c0248c01fd578
01821a71-a522-402e-9027-f28dd24e56ae	01010000009CF1C7087DED52C09996C7D7BAAD3E40	2024-04-05 23:53:59.000000 UTC	sensor-0057	4.29739E1	true	2	-7.571075439453125E1	3.0678632736206055E1	-7.571075439453125E1	3.0678632736206055E1	98ce8c439abfa02c
01822e32-1445-4bcb-859e-7b951d4d4660	0101000000E6ABC95823325AC054D5833001CD4340	2023-01-30 05:21:41.000000 UTC	sensor-0087	9.75088E1	true	1	-1.0478340911865234E2	3.9601600646972656E1	-1.0478340911865234E2	3.9601600646972656E1	8f913758d0059094
0182d829-a2dd-4df3-9ab0-93eb0e888f51	01010000002CD3191BC89058C0CBDF7ADFEB2C4140	2023-03-13 19:37:10.000000 UTC	sensor-0076	9.5362E0	true	2	-9.826221466064453E1	3.4350948333740234E1	-9.826221466064453E1	3.4350948333740234E1	8f44a3ddf4e07f00
0183d964-7b37-4cb5-99c8-792321de49c7	0101000000B1C1560FE0075DC042E4682A87994640	2023-11-19 19:52:22.000000 UTC	sensor-0072	9.72578E1	true	2	-1.16123046875E2	4.519943618774414E1	-1.16123046875E2	4.519943618774414E1	a45134d097a1e9cc
0184f139-d247-456e-82c4-bbec11637b9a	010100000045E4A4038F8F5EC0AA9EFDFCB23F3F40	2024-08-10 11:16:42.000000 UTC	sensor-0041	3.89637E1	true	1	-1.2224310302734375E2	3.1248825073242188E1	-1.2224310302734375E2	3.1248825073242188E1	8ce12b0633869724
01853f16-3385-4393-8f65-4938160201e4	01010000006A0C8554D86257C04E6C771AC8C93C40	2023-06-15 11:52:03.000000 UTC	sensor-0084	1.05594E1	false	1	-9.35444564819336E1	2.8788209915161133E1	-9.35444564819336E1	2.8788209915161133E1	8dd1bf467a2a97e4
01853f83-2cd5-46b0-95d7-d798172a238e	01010000008555F7F6B45959C03840E358F1C84440	2024-01-04 20:02:12.000000 UTC	sensor-0061	6.86305E1	true	0	-1.0140167236328125E2	4.156986618041992E1	-1.0140167236328125E2	4.156986618041992E1	8f9f56ba1c05643c
018618d7-3a57-4562-bca0-529c02421822	01010000004EC3968C404A56C0201F80AC04594040	2023-07-04 21:36:02.000000 UTC	sensor-0034	7.24183E1	true	1	-8.916018676757812E1	3.269545364379883E1	-8.916018676757812E1	3.269545364379883E1	98a8c14054a375dc
0186926c-cba6-4a22-b314-ebd90e462727	0101000000962A2173B3CC58C0CC553C8FDF414240	2023-10-24 23:02:03.000000 UTC	sensor-0060	1.8905E1	true	2	-9.919845581054688E1	3.651463317871094E1	-9.919845581054688E1	3.651463317871094E1	8f4bbdb9974988c0
0187face-4a15-4166-8e29-e85ad45dc994	0101000000DF03349ACC8855C0400905986E3D4340	2024-10-06 21:15:29.000000 UTC	sensor-0018	8.9605E1	true	0	-8.613748931884766E1	3.847993850708008E1	-8.613748931884766E1	3.847993850708008E1	9a2ccfdd06bc094c
0188b83c-fae9-4e26-8a00-09870c3329f7	010100000054C2601C701152C0B679C8A126FB3F40	2023-11-11 10:11:38.000000 UTC	sensor-0039	3.59831E1	true	2	-7.227246856689453E1	3.198105812072754E1	-7.227246856689453E1	3.198105812072754E1	98f26bcfaf0cdca4
01893428-8c50-42c0-a7cd-503dc6515048	01010000003CAA0A87244B5DC0B0F5CF0BABD43C40	2024-10-28 02:35:59.000000 UTC	sensor-0056	7.8194E1	true	0	-1.1717410278320312E2	2.8830734252929688E1	-1.1717410278320312E2	2.8830734252929688E1	8cd24451ab4e7508
01893d8c-5335-44a6-8d84-5b6a27aa3c04	0101000000F2402095ECC75DC0FA691C5EE52F4440	2023-06-06 15:01:22.000000 UTC	sensor-0072	3.3928E1	true	1	-1.1912381744384766E2	4.037418746948242E1	-1.1912381744384766E2	4.037418746948242E1	8ec738cea4cf5144
018a26b7-1cd4-434f-bdf4-bcedba9fe9bd	0101000000EC325A4044395CC0993662D850B53A40	2023-05-22 16:09:58.000000 UTC	sensor-0079	6.36508E1	true	1	-1.1289479064941406E2	2.670826530456543E1	-1.1289479064941406E2	2.670826530456543E1	8c77efe00ca99e6c
018a5b62-00c9-40cd-bad9-341f320c59f4	01010000006F11278C216A54C04F8DC0A049664740	2024-08-10 21:28:27.000000 UTC	sensor-0005	1.67522E1	false	2	-8.165829467773438E1	4.679912185668945E1	-8.165829467773438E1	4.679912185668945E1	b019d4fe40dd6204
018a67ff-ef0b-4d68-b490-2b5ca971038f	0101000000152A652DE5565DC0E86F3FB1CAC93D40	2023-08-06 04:42:02.000000 UTC	sensor-0007	7.20235E1	true	2	-1.1735773468017578E2	2.9788249969482422E1	-1.1735773468017578E2	2.9788249969482422E1	8cd862e7c65900a0
018a8fe8-da72-44dd-b70c-57b80eddfeeb	010100000082CDF13C03BB51C0C834A2401FF94240	2024-11-26 20:32:35.000000 UTC	sensor-0046	3.97375E1	true	2	-7.092207336425781E1	3.7946266174316406E1	-7.092207336425781E1	3.7946266174316406E1	9a73eb2ba21573e4
018c0078-ae0e-4038-90ae-c9d5ce9434de	01010000002ACEA99A06475CC08E3E72C11FD04640	2024-10-30 22:33:50.000000 UTC	sensor-0071	6.85096E1	false	0	-1.1310977935791016E2	4.562596893310547E1	-1.1310977935791016E2	4.562596893310547E1	a455e90afdd490e0
018c9b12-dd81-43e0-96df-3e7aef6ff083	01010000008FCCB6B789445BC02F258C0805594740	2024-06-12 14:30:52.000000 UTC	sensor-0031	7.7677E0	true	0	-1.0907090759277344E2	4.6695465087890625E1	-1.0907090759277344E2	4.6695465087890625E1	a50c3d8225f5bc20
018d1d31-479d-40ad-9f8c-758b41b15a5b	0101000000C409EB6E414351C06014F131B7924140	2023-02-12 02:41:48.000000 UTC	sensor-0035	5.98372E1	true	1	-6.905086517333984E1	3.5146217346191406E1	-6.905086517333984E1	3.5146217346191406E1	9a56feb166d09a9c
018d7795-2ba1-41c0-bb17-dc15519ef1b5	0101000000904E9B2998E655C0C8458BB439D34440	2024-05-12 10:04:50.000000 UTC	sensor-0033	3.15897E1	true	2	-8.760303497314453E1	4.165019989013672E1	-8.760303497314453E1	4.165019989013672E1	9a8b4fb033eee2fc
018dd035-867d-44d1-853d-e76d68703c84	0101000000A067AC35CAA455C03ECFD657F54B3A40	2024-08-28 11:45:20.000000 UTC	sensor-0010	3.98332E1	true	2	-8.657484436035156E1	2.629671287536621E1	-8.657484436035156E1	2.629671287536621E1	98263c7d623f5efc
018e368b-ff3e-46c0-9658-45c50e6a6963	010100000005667436ED2752C03D42BC554B633C40	2024-05-31 13:44:41.000000 UTC	sensor-0014	8.56544E1	true	2	-7.262385559082031E1	2.8387868881225586E1	-7.262385559082031E1	2.8387868881225586E1	98d033ef8f670680
01900f7c-b80c-4e6f-b870-4e40db28f7b2	01010000002C4DF41292D950C055B85651AB5F4240	2024-06-02 08:36:41.000000 UTC	sensor-0045	1.36971E1	true	0	-6.739954376220703E1	3.674741744995117E1	-6.739954376220703E1	3.674741744995117E1	9b20210e324b6d74
019014a0-0d52-4e3e-af92-6d66ccb242a3	0101000000964E68678FAB55C0DB6F246C98EE3E40	2023-06-03 21:54:12.000000 UTC	sensor-0086	8.48868E1	true	0	-8.668062591552734E1	3.09320125579834E1	-8.668062591552734E1	3.09320125579834E1	988ebbf81011d794
01903b3b-7342-4f3b-8d79-c31fc97c065f	01010000004B1BDE2812985BC04D7917C65D8C4340	2023-04-02 07:55:45.000000 UTC	sensor-0055	3.56966E1	true	1	-1.1037610626220703E2	3.909661102294922E1	-1.1037610626220703E2	3.909661102294922E1	8f2bc28ccc306234
01914a9f-fb8c-4bd7-bb1f-1c59ab334351	0101000000EEBFA1182B7251C06C57FBBECF4D4540	2023-03-05 03:40:51.000000 UTC	sensor-0028	4.16301E1	true	0	-6.978388214111328E1	4.260790252685547E1	-6.978388214111328E1	4.260790252685547E1	9af4968207453790
0191f72b-9ef2-482a-a2fa-cf01ad24a441	0101000000DA117968B00A55C07F37264654114040	2023-07-23 14:44:06.000000 UTC	sensor-0086	7.88865E1	true	0	-8.41670150756836E1	3.213538360595703E1	-8.41670150756836E1	3.213538360595703E1	98b28e315958ed90
0192eea4-5f84-4371-8383-1ae16abfe4cd	01010000004C4BBDB0B5FD57C04256C9C1EE504140	2024-11-22 06:47:54.000000 UTC	sensor-0096	2.85316E1	true	1	-9.596421813964844E1	3.4632286071777344E1	-9.596421813964844E1	3.4632286071777344E1	8f4770060fdf1598
01938bc8-6533-4d4a-8968-a8862cc2c27c	010100000029174C5571CB57C02C6899DB38024440	2024-11-23 03:28:21.000000 UTC	sensor-0095	7.7421E0	false	2	-9.517879486083984E1	4.001736068725586E1	-9.517879486083984E1	4.001736068725586E1	8fd0b983ad4470e8
019394bb-6705-45bb-8aad-3ef42faa2f67	01010000000701692E1FCB58C03F720B7084783940	2024-03-31 03:43:28.000000 UTC	sensor-0090	2.21496E1	true	1	-9.917377471923828E1	2.547077178955078E1	-9.917377471923828E1	2.547077178955078E1	8d611fc3d7befd84
0193f335-4087-4736-a371-ef8be882fe93	010100000005CAD8B0810C58C07B1C1BCA3E604840	2024-08-05 12:22:26.000000 UTC	sensor-0018	5.27709E1	true	2	-9.619541931152344E1	4.8751914978027344E1	-9.619541931152344E1	4.8751914978027344E1	a5676368046aedac
0194e41e-f1fd-40c2-8e8c-9ffa201c07e9	01010000000F936E29726D57C05500034CA0084040	2023-01-18 17:22:21.000000 UTC	sensor-0058	1.04226E1	true	2	-9.371009063720703E1	3.206739044189453E1	-9.371009063720703E1	3.206739044189453E1	8df393da694384ac
0195fd06-070c-4ea6-a99f-5c76fe6b9a20	0101000000F073DC9E686558C055CA68E54C5B4340	2024-03-14 11:55:43.000000 UTC	sensor-0049	3.17379E1	true	1	-9.758451080322266E1	3.871328353881836E1	-9.758451080322266E1	3.871328353881836E1	8f6e41ef124a87a0
0196d336-7029-46d1-b558-aef46f324639	0101000000F5FECF8AD3C551C09E72CD588E644040	2024-12-13 09:06:44.000000 UTC	sensor-0090	5.22456E1	true	2	-7.109103393554688E1	3.278559494018555E1	-7.109103393554688E1	3.278559494018555E1	98f99d04b2b9e388
0196f1b9-d529-434e-a25c-5dbe5fd92b79	0101000000DD270FC306E658C02E61C5385CCA4240	2023-08-16 18:58:21.000000 UTC	sensor-0014	5.09769E1	true	2	-9.959416198730469E1	3.758094024658203E1	-9.959416198730469E1	3.758094024658203E1	8f632e59b4f769f8
0197d262-97a6-466f-87e0-40962d94267c	010100000034BA0011EC795CC05E0EBBD09EB64440	2024-10-28 12:48:24.000000 UTC	sensor-0050	4.99951E1	true	2	-1.1390503692626953E2	4.142672348022461E1	-1.1390503692626953E2	4.142672348022461E1	8edda88a05486704
019826c2-ac08-4e04-8d49-375d79abbdeb	01010000002C896CFF696154C0345B81AED7EF3E40	2023-01-13 22:15:25.000000 UTC	sensor-0052	2.35643E1	true	1	-8.15220947265625E1	3.09368839263916E1	-8.15220947265625E1	3.09368839263916E1	989eaabfb16d8894
01983cd7-84a4-4bce-b072-25ec89dde58f	0101000000B1628955A6485AC034F00413D8954440	2024-12-26 13:18:22.000000 UTC	sensor-0087	4.80435E1	true	0	-1.051351547241211E2	4.1170658111572266E1	-1.051351547241211E2	4.1170658111572266E1	8f9985f2e56e7248
01988e9e-6627-4ff6-b8b3-0ab1898d308b	0101000000FBAD7D63E9B759C026C98AB958684640	2024-05-05 07:22:18.000000 UTC	sensor-0083	5.39217E1	true	2	-1.0287361907958984E2	4.4815208435058594E1	-1.0287361907958984E2	4.4815208435058594E1	8fbedbe09ed1538c
019b0a40-1fab-4708-b05c-4be536674117	0101000000712AD9EF3BB557C01A415E7DD7193940	2024-08-24 23:55:16.000000 UTC	sensor-0060	9.55303E1	true	2	-9.483177947998047E1	2.510094451904297E1	-9.483177947998047E1	2.510094451904297E1	8d5acb08be96c330
019c1aea-b312-4d4c-8e15-d21946d56710	0101000000EE4923CF658E5CC0DAD552FB43CB3840	2024-08-31 03:56:21.000000 UTC	sensor-0077	4.32695E1	true	2	-1.1422496032714844E2	2.479400634765625E1	-1.1422496032714844E2	2.479400634765625E1	8c5e701b5fc4f3e4
019c542f-56a8-441d-bbc0-fe3a96fb88a2	0101000000CC25CCC3C5FF5DC06DAC3966E0824240	2023-11-26 11:57:47.000000 UTC	sensor-0067	2.43257E1	true	0	-1.1999644470214844E2	3.70224723815918E1	-1.1999644470214844E2	3.70224723815918E1	8e64cc6f3b809388
019d0b4b-e446-48df-b43a-7c1d1c571b8d	0101000000F262C84B94CE5CC0F81F9F86D1964840	2024-09-15 05:52:03.000000 UTC	sensor-0089	6.3006E0	true	1	-1.1522779846191406E2	4.917826843261719E1	-1.1522779846191406E2	4.917826843261719E1	a476aa57344daddc
019e165c-ea86-48db-b64f-fa132b4f5409	01010000004AFC0BF847DA59C09AB0D61D35AD3F40	2023-05-27 05:24:26.000000 UTC	sensor-0003	5.35423E1	true	2	-1.0341064453125E2	3.1676591873168945E1	-1.0341064453125E2	3.1676591873168945E1	8db615b646c47228
019f229d-43ce-4ffd-b59f-4e638da29954	010100000030B9D5102AF852C07353310210003C40	2024-08-24 07:32:30.000000 UTC	sensor-0097	4.1332E1	true	0	-7.587757110595703E1	2.8000244140625E1	-7.587757110595703E1	2.8000244140625E1	986ea24cd64ba8f4
019f717f-aa85-40d8-8219-8c7f757977d2	01010000008C4338BF5AA459C0733D95B7E7B04640	2023-11-02 13:41:33.000000 UTC	sensor-0022	7.79204E1	true	0	-1.0256803894042969E2	4.538207244873047E1	-1.0256803894042969E2	4.538207244873047E1	a515818a02dedd08
01a0dae2-9f1c-4cad-8f3f-f52446169be9	010100000041417E43F2A155C0E8F9AFCDA8EC4140	2023-06-22 01:53:33.000000 UTC	sensor-0046	9.17915E1	true	1	-8.653041076660156E1	3.5848899841308594E1	-8.653041076660156E1	3.5848899841308594E1	9a0cbfb549fee0c8
01a14678-5a99-4d04-891f-32d628f54769	010100000019975003376E5CC064D31CAAE6EA3B40	2023-02-27 07:22:07.000000 UTC	sensor-0043	8.16954E1	true	0	-1.1372210693359375E2	2.791758155822754E1	-1.1372210693359375E2	2.791758155822754E1	8c7f8e216a9b6414
01a28973-5660-4496-81d6-ab9573d2d081	010100000008EAC4A332FD5CC08C32C5BB0D824140	2023-08-19 11:54:36.000000 UTC	sensor-0025	6.63446E1	true	1	-1.1595621490478516E2	3.501604461669922E1	-1.1595621490478516E2	3.501604461669922E1	8e53e0e4fb0ae6e4
01a33ba5-047a-48f7-8829-addc098238d1	0101000000ADD4135E104355C0924A606C7C6F4140	2023-05-18 21:01:25.000000 UTC	sensor-0016	5.4778E0	true	2	-8.50478744506836E1	3.48709831237793E1	-8.50478744506836E1	3.48709831237793E1	9a07c291480b7278
01a39173-4ca1-48f2-99b1-7711e8918744	01010000003813DBAD85EB5EC0241729AA49A74040	2024-06-06 17:21:34.000000 UTC	sensor-0087	8.40669E1	true	1	-1.236800308227539E2	3.330693435668945E1	-1.236800308227539E2	3.330693435668945E1	8cea22f8cdfa6c38
01a458a2-d2fb-415c-9d87-49f075a742fa	0101000000A238EDD7620156C066D68707089D4840	2023-01-01 21:11:11.000000 UTC	sensor-0028	6.37716E1	true	1	-8.802165985107422E1	4.9226806640625E1	-8.802165985107422E1	4.9226806640625E1	b0291448acbb1470
01a4cc12-7bff-4b86-a7ea-9c5a831a8771	0101000000995AA298DEDB5BC08E3D869618F54740	2024-10-12 20:45:59.000000 UTC	sensor-0027	4.67008E1	true	1	-1.1143546295166016E2	4.791481399536133E1	-1.1143546295166016E2	4.791481399536133E1	a520582370452144
01a5590b-c5d7-419c-a914-7d3850e6f5e5	0101000000D0107EFE1BB358C0BACCB51698E73B40	2024-10-27 00:02:02.000000 UTC	sensor-0017	2.25791E1	true	0	-9.8798583984375E1	2.7904664993286133E1	-9.8798583984375E1	2.7904664993286133E1	8d6bcdfeb03a1ae0
01a5fad3-8c0e-4c8a-8a7e-e1bd9c2aa599	0101000000EF13FA84CE6E52C0A7C123F0F9313D40	2024-03-03 17:32:45.000000 UTC	sensor-0076	5.12614E1	true	1	-7.373135375976562E1	2.9195220947265625E1	-7.373135375976562E1	2.9195220947265625E1	98c7c123c97bdadc
01a67952-a708-40c6-ad03-b72d1dd50c71	010100000002B5BDCF59D051C000BAE2FA41474040	2023-04-01 16:36:18.000000 UTC	sensor-0077	1.34545E1	false	0	-7.125547790527344E1	3.255670166015625E1	-7.125547790527344E1	3.255670166015625E1	98f931b291917bd4
01a6e87c-dbae-4f7a-8f97-ecc32b389495	0101000000CE293165780B56C0CAD7FC1FF0F34040	2023-05-08 03:47:53.000000 UTC	sensor-0046	2.09827E1	true	2	-8.81792221069336E1	3.3905765533447266E1	-8.81792221069336E1	3.3905765533447266E1	9a011ac59f3c393c
01a95568-a87a-42a2-a1dc-c42dd8eb52cb	0101000000C067E87065C258C06A13B9265F773C40	2024-03-04 15:03:40.000000 UTC	sensor-0011	4.74845E1	true	0	-9.903744506835938E1	2.846629524230957E1	-9.903744506835938E1	2.846629524230957E1	8dc16ba4704a45ac
01a96dc4-b962-4c7b-b161-a929960d2e62	01010000009E9CC801885F56C001431669F86F4240	2023-02-26 04:16:20.000000 UTC	sensor-0076	2.83042E1	true	2	-8.949267578125E1	3.68747673034668E1	-8.949267578125E1	3.68747673034668E1	9a203b529b478020
01aa3753-3282-486e-9328-239c7e16ed84	0101000000DC9EE73571DD57C04D2A80CC22794440	2024-01-31 11:16:39.000000 UTC	sensor-0022	9.23546E1	true	2	-9.546003723144531E1	4.0946372985839844E1	-9.546003723144531E1	4.0946372985839844E1	8fd80bf402bdde7c
